"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","r_stolen_base_pct","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Olson, Matt",621566,2025,31,624,724,24.3,12.6,".366","0.850","0.212","95",,"0",".262",".506",".366",".371",".359",".244",".010","-0.022","-0.005","73.9",41.3,18.1,13.5,29.3,21.9,"7.5",21,8.7,1.1,48.2,33.9,"93.3","14.8",37.1,14.3,9.3,22.1,24.1,28,2,53.3,"103.816455133","96.735765819",66.5,21.8,24.9,37.4,62.6,51,75.3,7.4,397,1736,793,3166,78.2,49,43.8,26.2,45.3,36.6,34.9,28.5,58,39.7,28.3,24.7,7.3
"Alonso, Pete",624413,2025,30,624,709,22.8,8.6,".347","0.871","0.252","126",,"2",".288",".592",".368",".399",".362",".304","-0.016","-0.068","-0.031","75.3",53.4,22.7,17.2,33.6,25.4,"7.1",15,10.1,1.1,59.8,33.8,"93.5","15.4",38.4,18.9,7.9,20.4,23.6,26.3,2.8,54.4,"105.076411532","97.45647",65.7,18.4,27.4,42.4,57.6,50.6,76.2,6.9,269,1533,702,2807,81.6,49.4,41.9,25.6,46.3,39.3,31.6,29.1,59.3,37.6,30.1,25.5,6.8
"Conforto, Michael",624424,2025,32,418,486,24.9,11.5,".305","0.638","0.134","36",,"0",".246",".428",".287",".341",".347",".182","-0.047","-0.095","-0.054","74",43,14.2,10.9,27.4,21,"7.3",7,10.2,1,48.1,32,"89.9","12.9",34.3,9.7,7.3,24.7,25.7,27.3,5,44,"100.8879832","94.86054311",66.2,18.1,23.2,44.9,55.1,49.2,79.4,7.8,299,1138,474,2049,81.9,50.8,43.7,24.9,45.1,38,34.7,27.3,64,42,30,22.3,5.7
"Frazier, Adam",624428,2025,33,419,459,17.6,5.7,".319","0.684","0.098","44",,"0",".249",".335",".300",".281",".303",".086",".018",".030",".019","65.9",1.6,4.2,3.4,32.6,26.9,"6.9",16,11.4,3,45.5,39.2,"85.3","14.5",39.5,2,5.8,27.3,30.2,29.7,4.9,20.6,"94.597659294","91.299166588",71.2,13.8,29.5,35.1,64.9,47.6,76.3,7.1,222,1088,440,1841,86.2,52.4,43,19.7,51.3,36,35.2,28.8,59.7,39.5,26.5,28.8,5.2
"Cronenworth, Jake",630105,2025,31,419,515,20.8,13.4,".367","0.744","0.131","59",,"1",".232",".360",".333",".324",".357",".128",".014",".017",".009","70.9",15.5,11.9,9.7,30.2,24.6,"7",9,7.4,-0.7,36.5,31.1,"88.5","14.9",31.9,6.2,4.3,24.5,28.2,30.7,5.9,39,"99.15448481","93.790989905",62.1,11.4,22.2,40.7,59.3,48.7,68.8,7.9,283,1334,446,2184,88.6,51.3,43.6,18.8,42.7,35.6,37.8,26.6,60.3,43,30,21.4,5.6
"Bellinger, Cody",641355,2025,29,588,656,13.7,8.7,".334","0.814","0.208","98",,"0",".261",".436",".347",".332",".327",".175",".011",".044",".015","70.1",6.5,12.6,10.4,33.9,28.1,"7.8",10,12.9,-3.2,59.3,32.4,"88.3","18.5",37.1,7.5,8.5,22.9,32.5,24.5,3.7,37.9,"98.690370317","93.444149405",67,12.5,30,30.5,69.5,50.6,77.6,7.1,427,1426,567,2594,87.5,49.4,44.1,18.1,48.3,42.4,31.8,25.8,60,32.9,35.7,24.3,7.1
"Crawford, J.P.",641487,2025,30,570,654,18.7,11.3,".352","0.722","0.105","58",,"2",".273",".396",".322",".335",".360",".123","-0.008","-0.026","-0.013","71",19.3,11,8.8,29.5,23.8,"7.2",7,4.7,1.7,36.7,36,"87.2","11.5",40,4.8,5.3,29.7,21.1,32.3,5.9,34.7,"98.225449369","93.184882725",65.1,16.4,21.9,34.3,65.7,46.4,76.6,8.9,308,1714,485,2731,83.6,53.6,43.5,20.4,45.1,33.6,34.1,32.3,56.8,44.4,23.1,27.3,5.3
"Heim, Jonah",641680,2025,30,395,433,20.3,7.4,".271","0.603","0.119","43",,"1",".226",".350",".266",".280",".285",".124","-0.013","-0.018","-0.014","69",4.9,11.5,8.9,34.9,27,"7.5",15,11,0.4,59.2,28.6,"88.1","14.5",33.3,6.1,5.8,25,28.5,30.4,4.2,35.9,"98.278415548","93.298205016",68.1,19.1,29.9,36.7,63.3,48.1,74.1,7.9,296,1004,328,1704,80.9,51.9,45.3,24.2,49.7,40.7,37.2,22.1,61.2,41.3,27.2,22.4,9
"McMahon, Ryan",641857,2025,30,509,586,32.3,11.9,".312","0.693","0.167","53",,"1",".229",".438",".306",".333",".326",".210","-0.015","-0.057","-0.027","74",40.1,17,11.4,31.3,21,"7.4",28,13.1,0.9,47.5,38.8,"93.3","13.9",35.3,12.1,7.4,25.4,22.3,28.2,4.3,50.5,"102.856311911","96.350240575",64.7,25.2,25,62.3,37.7,48.8,74.7,7.4,357,1445,548,2500,74.8,51.2,45.2,35.2,45.4,41.2,39.3,19.5,62.9,43.3,30.7,22.9,3.1
"Adames, Willy",642715,2025,29,591,686,26.1,11.7,".318","0.739","0.196","87",,"1",".235",".452",".321",".338",".329",".217","-0.010","-0.031","-0.017","72.1",19.8,11.8,8.7,29.2,21.4,"8.1",14,18.4,-3.9,50.3,35.3,"88.9","21.1",35.6,12.6,6.9,23.8,32.8,19.7,3.8,42.8,"99.897786476","94.18327716",67.9,18.8,26.7,54,46,51.5,77.4,7,296,1599,667,2797,81.2,48.5,42.5,29.2,46.7,44.2,31.8,24,59.2,31.8,36.3,22.3,9.5
"Benintendi, Andrew",643217,2025,30,420,470,17.4,8.5,".307","0.738","0.191","63",,"0",".244",".450",".317",".331",".315",".205","-0.004","-0.019","-0.014","68.7",3.1,12.8,9.8,38.6,29.6,"7.1",14,15.9,-5.1,54.7,32.5,"88","20.1",35.8,11,4.4,22.1,34.9,23,4.1,36.9,"98.278448655","93.238830702",72.5,19.8,29.1,35.5,64.5,51.1,82.5,6.6,324,917,378,1721,80.2,48.9,45.2,24.5,50.3,45.9,31.1,23,59,33.1,34.3,21.8,10.8
"Kiner-Falefa, Isiah",643396,2025,30,431,459,16.8,3.7,".297","0.631","0.072","40",,"1",".249",".311",".279",".266",".286",".062",".013",".023",".013","66.6",1.2,9,7.8,34.5,29.8,"6.9",11,4.4,3.6,37.5,32.5,"84.6","4",29.7,1.4,3.1,25.8,16.7,44.4,8.6,27.5,"95.949940457","91.999728395",63.7,8.1,32.1,31.4,68.6,46.2,70.1,8.8,187,913,397,1631,91.9,53.8,45,15.1,49.1,37.8,37.2,25,65.4,58.1,11.1,24.4,6.4
"McNeil, Jeff",643446,2025,33,399,462,11.9,10.6,".335","0.746","0.168","54",,"1",".272",".401",".324",".334",".360",".129","-0.029",".010","-0.010","70.7",10.2,9.1,7.8,31.4,26.9,"7.3",17,8.6,-4.9,47.3,33.1,"87.2","15.9",38.9,5.1,3.7,29.7,30,25.4,6,32.9,"97.362971437","92.810539654",75.8,10.5,26.8,36.3,63.7,46.7,88,8.3,230,905,458,1718,89.5,53.3,42.8,16.6,52.9,48.6,29.7,21.7,65.7,36.6,28.3,27.1,8
"Albies, Ozzie",645277,2025,28,603,667,14.1,8.2,".306","0.671","0.125","74",,"0",".247",".375",".295",".303",".314",".127","-0.007","-0.010","-0.008","69",7,8.1,6.6,35,28.4,"7.2",17,12.7,-5.3,58.5,34.9,"87.5","18.7",33.5,4.9,4.7,25.3,34.6,27.2,3.3,30.7,"96.947639144","92.546234163",77.9,14.8,33.5,32.7,67.3,53.4,87.9,7.2,469,1229,553,2402,85.2,46.6,42.3,20.8,54.1,48.8,33.7,17.5,59.4,37.2,28.4,23.5,10.9
"Devers, Rafael",646240,2025,28,607,729,26.3,15.4,".372","0.851","0.227","109",,"2",".256",".504",".365",".378",".377",".248","-0.004","-0.025","-0.013","71.6",19.8,17.9,12.3,31.5,21.7,"7.6",28,10,4.5,59.5,29.9,"93.5","12.6",34.6,16,6.4,22.7,22.9,29.8,1.9,56.1,"104.005280383","97.028150813",70.1,28.6,25.5,39.2,60.8,51.3,79.3,7.9,430,1960,500,3060,71.4,48.7,41.6,31.6,47.2,35.8,37.9,26.3,61.2,42.7,30.1,22.9,4.3
"Naylor, Josh",647304,2025,28,543,604,13.7,7.9,".353","0.815","0.167","92",,"2",".277",".439",".351",".339",".341",".162",".018",".023",".012","70.9",17.8,16.4,13,39.2,31.2,"7.6",21,7.5,-8.2,43.9,31.3,"89.2","11.6",30.8,6.7,7.5,26.5,23.9,32.7,2.6,41.9,"100.123963879","94.317973693",72.5,13.2,37.1,37.9,62.1,52.6,80.8,7.7,347,948,545,2013,86.8,47.4,41.1,22.1,53.9,42.2,39.6,18.3,63,45.8,26,23,5.2
"Arraez, Luis",650333,2025,28,620,675,3.1,5,".327","0.719","0.100","61",,"0",".289",".364",".313",".303",".326",".076",".003",".028",".010","62.6",0.4,2.2,2.1,45,42.6,"5.9",8,5.6,4.6,40.2,37.4,"86.1","12.2",37.1,1.1,1.9,27.5,30.4,33.7,4.7,16.7,"93.590259064","90.800701323",62.7,4.2,34.1,7.7,92.3,46.4,69.4,9,230,1613,465,2467,95.8,53.6,41.9,5.3,49.4,29.4,32.4,38.2,62.4,45.1,22.5,28,4.4
"Torres, Gleyber",650402,2025,28,532,628,16.1,13.5,".358","0.745","0.131","74",,"1",".278",".473",".332",".371",".379",".195","-0.022","-0.086","-0.039","70.2",11.8,14.5,11.8,35.9,29.2,"7.2",17,9.3,4.2,56.5,34.1,"90","14.3",38.6,8.2,8.2,26.5,27.4,28.1,1.4,39,"99.951681689","94.284674897",64.8,14.9,17.1,36.8,63.2,50.3,81.7,7.8,265,1463,653,2652,85.1,49.7,43.8,19.5,40.8,31.1,39,29.9,58.1,38.4,30.6,26,5
"Castro, Willi",650489,2025,28,402,454,24.4,8.8,".313","0.679","0.140","33",,"0",".239",".371",".302",".309",".325",".132","-0.013","-0.005","-0.007","71.6",21.1,12.5,9.1,27.7,20.1,"7.2",13,7.7,-3.5,43.7,37.3,"86.7","11.2",36.6,6.5,6.8,24.7,26.7,28.1,7.2,37.3,"99.398738493","93.724594674",72,20.4,31.9,46.5,53.5,48.9,82.6,7.6,283,1029,364,1735,79.6,51.1,46.6,28.2,52.4,37.7,36.3,26,66.2,41.1,26.7,26.4,5.8
"Díaz, Yandy",650490,2025,33,583,651,14.1,8.8,".366","0.848","0.182","83",,"0",".296",".473",".364",".363",".365",".177",".004",".009",".001","73.6",35.4,23.9,19.8,36.5,30.2,"7.6",9,2.9,7,35.3,24.4,"93","5",29.2,8.3,7.9,24.6,16.9,39.7,1.8,52.5,"104.837007886","97.11235376",63.7,13.1,23.9,31,69,48.7,78.4,7.9,273,1542,486,2525,86.9,51.3,43,17.9,44.4,25,41.7,33.3,54.4,54,20,22.4,3.6
"Rengifo, Luis",650859,2025,28,501,541,19.2,6.1,".287","0.622","0.097","43",,"0",".265",".382",".275",".305",".313",".117","-0.027","-0.047","-0.030","69.5",7.3,10.9,8.5,34,26.7,"7.1",13,7.2,3.7,48.9,33.6,"87.1","6.7",34.7,5,4,26.9,19,38.7,6,32.7,"97.798023081","92.967555404",71.5,14.5,30.5,40.4,59.6,48.6,75.8,7.4,270,1070,525,2008,85.5,51.4,45.5,21.9,51.6,32.7,40.9,26.4,64.9,50.6,18.5,25.2,5.7
"Chapman, Matt",656305,2025,32,454,535,23.6,13.3,".340","0.770","0.199","61",,"1",".254",".439",".336",".351",".361",".185","-0.023","-0.009","-0.015","74.9",50.8,18.1,13.7,30,22.8,"7.5",20,5.6,-3.8,53.3,25.3,"92.2","15.7",34,9.9,6.9,26.2,27.1,27.4,2.4,47.6,"102.936609458","95.951665392",63.8,19.3,20,45.4,54.6,48.9,77.2,8.2,211,1324,520,2209,80.7,51.1,42.8,25.3,42.4,43.4,33.7,22.9,58.8,40.4,24.7,22.3,12.7
"McKinstry, Zach",656716,2025,30,452,511,21.7,9,".333","0.771","0.179","49",,"0",".252",".361",".333",".308",".330",".108",".007",".077",".025","67.5",1.9,9,7,30.9,24.1,"6.8",9,9.9,1.4,43.2,37.4,"85.7","14.1",41.2,6.1,4.9,30,24.5,30.5,4,30.5,"96.985648092","92.494690578",65.5,16.2,26.4,40.7,59.3,48.1,80.9,7.5,292,1173,448,2035,83.8,51.9,46.1,22.8,46.7,43.2,31.4,25.4,61.8,40.9,24.5,29.1,5.5
"Mullins II, Cedric",656775,2025,30,435,498,24.1,10,".299","0.690","0.175","59",,"0",".215",".351",".302",".291",".302",".136",".001",".040",".011","71.1",11,11.6,9,29.5,22.9,"7.5",15,11.3,-6,62.7,29.2,"88.8","23.3",32.7,6.2,6.5,23.8,37.7,18.8,6.8,35.9,"98.760333806","93.525071065",69.1,17.5,26.6,38.9,61.1,49.2,82.4,8.9,299,1232,461,2112,82.5,50.8,45.3,23.1,48.3,46.3,29.9,23.8,58.8,32.4,31.8,23.1,12.7
"O'Hearn, Ryan",656811,2025,31,474,544,20,10.7,".366","0.803","0.156","63",,"0",".278",".441",".349",".350",".365",".162",".003","-0.004","-0.001","71.8",17.8,14.3,11.2,32.8,25.7,"7.1",18,11.2,1.7,43.3,33.4,"89.4","11.4",38.2,7.6,7,29.3,23,29.8,2.7,42.5,"99.566357446","94.072133569",66.8,15.7,26.8,42.1,57.9,50.3,79.6,7.3,358,1131,523,2173,84.3,49.7,44.6,23.3,46.8,36,37.1,26.8,60.4,45,25.7,24.1,5.1
"Schwarber, Kyle",656941,2025,32,604,724,27.2,14.9,".365","0.928","0.323","132",,"0",".263",".601",".391",".414",".385",".338","-0.023","-0.038","-0.023","77.3",77.3,24.7,17.5,32.2,22.8,"7.5",51,14.6,-5.8,64.3,30.3,"94.3","20.1",35.3,20.8,7.1,21.1,25.5,21.6,3.9,59.6,"105.678659216","98.063659265",64.1,24.2,21.5,57.3,42.7,52.3,72.6,7.5,415,1498,907,3059,75.8,47.7,40.4,33.1,41.8,54.7,28.2,17.2,53.6,34.3,34.3,22.5,8.8
"Laureano, Ramón",657656,2025,30,441,488,24.4,7.2,".342","0.854","0.231","76",,"1",".282",".531",".364",".372",".344",".250","-0.001","-0.019","-0.008","72.2",22.4,16.5,12.3,31.7,23.7,"7",27,15.6,1,47.3,35.2,"90.3","13.4",37.1,13.8,6.7,26.1,21.5,27.3,4,49.1,"102.249268272","95.596059444",67.2,19.8,25.7,49.2,50.8,47.4,76.6,7.7,250,1109,482,2002,80.2,52.6,44,27.3,47.6,42.6,34.7,22.7,61.1,41.4,26.4,26.1,6.1
"Sheets, Gavin",657757,2025,29,492,545,19.6,8.1,".317","0.746","0.177","71",,"0",".272",".463",".323",".347",".338",".192","-0.020","-0.034","-0.024","74.8",51.9,17.6,14.1,31.3,25,"7.7",20,8.4,-7.5,53.9,27.5,"89.9","14",38.8,9.5,7.7,24.2,26,27.8,4.4,46.5,"101.199157732","94.955729845",59.6,14.8,31.4,36.9,63.1,52.7,64.8,7,405,1069,652,2279,85.2,47.3,44.4,23,44.7,42.2,33.9,23.9,58.3,37.3,24.4,29,9.3
"Ohtani, Shohei",660271,2025,30,611,727,25.7,15,".392","1.014","0.340","102",,"1",".288",".672",".418",".439",".398",".384","-0.006","-0.050","-0.021","75.8",61.7,25.8,17.7,36.3,24.8,"7.9",13,15,-2,53.1,36.9,"94.9","15",35.9,23.5,8.7,17.4,19.7,28.4,2.1,58.7,"106.128459531","98.278411082",66.1,24.8,26,53.1,46.7,52.6,76.1,7.2,483,1465,717,2865,75.2,47.4,43.6,33.4,45,43.2,37.8,19,59,39.7,35.7,21.1,3.5
"Acuña Jr., Ronald",660670,2025,27,338,412,24.8,17.2,".417","0.935","0.228","42",,"0",".274",".552",".403",".407",".405",".278",".016","-0.034","-0.004","76.4",67.3,19.7,14,28.1,19.9,"7.6",17,11.9,6.2,50.9,38.7,"92.6","13.5",30.9,15.7,5.5,22,21.6,33.1,1.7,52.1,"104.977230678","97.231110979",69.3,26.2,23.1,42.6,57.4,50.1,82.5,7.2,223,976,409,1741,73.8,49.9,43.7,30.3,46.2,35.6,41.5,22.9,62,46.6,29.7,18.6,5.1
"Sánchez, Jesús",660821,2025,27,451,497,22.1,8.5,".304","0.699","0.158","48",,"2",".253",".455",".304",".333",".318",".202","-0.016","-0.060","-0.029","75.9",58.6,18.5,13.9,30.7,23,"6.9",14,7.2,-1.9,48.3,27.8,"91.3","9.3",30.3,11.1,6.4,20.1,22.7,35.9,3.8,43.4,"102.78171462","95.681017749",69.4,17.8,30.6,42.9,57.1,52,79.8,6.7,356,1055,430,1936,82.2,48,44,25.9,49.2,39.7,36.7,23.6,60.7,48.4,22.2,23,6.4
"Contreras, William",661388,2025,27,566,659,18.2,12.7,".355","0.754","0.139","76",,"1",".264",".409",".332",".340",".361",".146","-0.004","-0.010","-0.008","73.2",34.9,19.3,15.1,36.6,28.6,"7.1",27,10.6,3.3,65.6,29.2,"91.1","7",31.6,6.4,10.2,22.1,20.8,36.3,4,48.5,"102.570622124","95.839705166",67.9,17.1,25.2,42.9,57.1,50.2,78.7,6.8,294,1405,611,2556,82.9,49.8,44.5,24.2,46.5,35.2,38.9,25.9,60.2,50.4,21.7,23.9,4
"Nootbaar, Lars",663457,2025,27,509,583,20.4,11,".325","0.686","0.127","48",,"0",".241",".407",".304",".324",".332",".165","-0.007","-0.046","-0.020","73.4",37.8,19.4,15.6,36,29,"6.9",20,9.2,-3.1,55.4,28,"91.3","16.5",33,10.2,7.4,20.6,30.2,28.4,3.3,50,"101.938818418","95.520290383",56,13,22,41.7,58.3,48.9,66.5,8,356,1287,556,2359,87,51.1,43.5,20.9,39.4,33.8,39.3,26.9,55.9,37.8,26.1,25.4,10.7
"Hoerner, Nico",663538,2025,28,599,649,7.6,6,".345","0.739","0.097","61",,"0",".298",".398",".324",".327",".347",".100","-0.001","-0.004","-0.003","68.5",2.6,9.7,8.8,40,36.4,"7.2",16,5.9,-1.9,47.9,33.3,"86.7","12.5",36.1,2.3,4.5,29.8,24.7,34.5,3.6,30.3,"96.704418551","92.414274628",63.4,5.1,32.5,24.5,75.5,47.4,70.7,9.3,188,1314,610,2305,94.9,52.6,42.7,11.2,48.8,37,37.2,25.8,60.6,44.9,23.8,25.5,5.8
"Riley, Austin",663586,2025,28,416,447,28.6,6,".309","0.737","0.168","54",,"1",".254",".478",".318",".337",".306",".224",".006","-0.050","-0.019","75.9",60.5,19.2,13.9,27.6,19.9,"7.6",18,10.8,-4.5,45.6,32.2,"92.3","16.8",37,15.2,8.3,24.6,26.6,22.1,3.1,50.2,"104.205844276","96.625096678",72.2,21.9,27.7,51.1,48.9,47.7,82.6,9.3,176,1026,417,1791,78.1,52.3,41.8,29.5,51,42.6,36.7,20.8,57.2,34.6,32.9,26.3,6.2
"Larnach, Trevor",663616,2025,28,503,567,21.5,9.3,".323","0.727","0.154","60",,"0",".253",".407",".317",".320",".327",".154","-0.003","-0.003","-0.003","72.2",23.3,16.7,12,37.9,27.1,"7.3",19,8.3,-10.6,41,34.1,"90.9","10.9",34.9,7.2,4.9,27.1,24.5,33.3,2.8,45.7,"101.351578402","95.134984031",62.2,16.1,27.5,59.6,40.4,50.9,68.2,7.8,383,1153,533,2191,83.9,49.1,42.5,29.8,44.5,40.1,36.4,23.5,56.9,43.7,25.8,25.8,4.7
"Hayes, Ke'Bryan",663647,2025,28,527,570,19.5,6.3,".290","0.596","0.071","49",,"0",".245",".350",".266",".287",".300",".105","-0.010","-0.044","-0.021","71.2",11.8,16.5,13.3,37.6,30.2,"6.8",11,4.3,1.5,43.4,26.5,"89.3","8.5",30.6,4.5,5.7,26.8,21.8,37.1,2.4,42.5,"99.789439561","94.118686822",60.6,10.9,27,40.9,59.1,49.3,73.2,8.3,169,1256,499,2154,89.1,50.7,40.8,19.9,44.1,29.2,40.7,30.1,58.9,49,18.4,24.4,8.1
"Tucker, Kyle",663656,2025,28,500,597,14.7,14.6,".377","0.841","0.198","73",,"0",".282",".500",".363",".382",".391",".218","-0.016","-0.036","-0.019","72",23.6,15.3,12.6,36.1,29.7,"7.6",15,11.7,-8.2,49.5,33.9,"90.1","17.2",37.5,10.8,6.5,24.8,30.3,25,2.6,40.4,"99.768677067","94.192831928",70.8,15.1,17.6,42.1,57.9,48.1,85.8,7.9,365,1217,580,2306,84.9,51.9,43,20.2,45.2,45.2,33.9,20.9,56.3,33.9,32.7,26.7,6.7
"India, Jonathan",663697,2025,28,497,567,18.7,9.5,".323","0.669","0.113","45",,"1",".247",".387",".301",".322",".337",".140","-0.014","-0.041","-0.021","72",23.5,13.6,11.3,32.6,27.1,"7.3",29,9.1,-4.6,61.3,28.2,"87.9","17.1",33,5.8,6.9,22.1,32,28.4,4.6,36.8,"99.096462296","93.637694783",58.1,12.7,18.6,47,53,45.1,62.4,8,207,1493,468,2359,87.3,54.9,44.6,19.9,40.3,48,29.2,22.8,62.1,38.1,29.7,22.1,10.2
"Raleigh, Cal",663728,2025,28,596,705,26.7,13.8,".359","0.948","0.342","125",,"0",".244",".568",".392",".384",".357",".324",".003",".021",".008","75.2",54.7,17.5,12.5,27.8,19.8,"7.9",30,17.9,-8.3,45.1,34.3,"91.3","25.2",35.3,19.5,7.1,17.8,35.8,15.1,4.9,49.6,"103.032889563","96.180096034",75,21.6,31.8,51.5,48.5,53.9,83.2,6.3,598,1409,631,2833,78.4,46.1,41.7,31.5,51.7,54.5,25.8,19.7,61.2,25.8,41.8,19.5,12.9
"Grisham, Trent",663757,2025,28,494,581,23.6,14.1,".348","0.812","0.229","74",,"0",".257",".509",".353",".377",".366",".253","-0.022","-0.045","-0.024","71",11.5,18.3,14.6,37.8,30.2,"7.6",15,16.6,1.8,57.9,30.9,"91.1","16.4",34.6,14.2,8.1,22.9,24.6,24.9,5.3,46.4,"101.23838764","95.167728169",58.1,16.6,17.3,45.6,54.4,47.1,71.5,8.1,364,1341,550,2393,83.4,52.9,45.6,22.7,38.9,47.8,35.5,16.8,56.8,37.2,33.5,20.7,8.7
"Mangum, Jake",663968,2025,29,405,428,15,4.4,".330","0.698","0.072","40",,"0",".259",".348",".307",".284",".296",".089",".037",".020",".023","67.3",5.4,9.5,7.7,33,26.9,"6.5",8,2.3,11.6,30.9,29.2,"87.3","-0.7",26.5,2.6,4.7,22.7,14.6,46.6,6.4,33.4,"97.795184639","92.979726627",78.7,13.2,43.7,29.8,70.2,47.7,84.6,8.2,247,823,281,1442,86.8,52.3,44.8,18.9,62.1,24.5,39.4,36.2,72.7,61.8,14.3,20.7,3.2
"Lowe, Nathaniel",663993,2025,29,540,609,26.1,10.2,".307","0.688","0.153","84",,"0",".237",".385",".301",".311",".318",".148","-0.009","-0.004","-0.010","72.7",24.3,13.4,10.3,27.5,21.3,"7.2",28,6.6,7.9,47.2,30.1,"89","10.9",33.4,7,8.3,26.4,22.3,31.6,3.6,41.5,"100.389231563","94.465033629",63.8,17.4,24,45.8,54.2,48.1,73.4,7.8,315,1640,489,2607,82.6,51.9,43.4,24.7,44.6,31.6,38.6,29.8,59.8,43.8,26.9,24.4,4.9
"Happ, Ian",664023,2025,30,569,663,22.8,13.1,".342","0.762","0.177","79",,"2",".267",".472",".333",".363",".365",".204","-0.024","-0.052","-0.030","71.7",17.2,16.1,12.2,32.6,24.9,"6.9",15,10.3,-5.5,46.5,32.7,"90","16.1",35.7,10.4,10.4,27,25.8,22.7,3.5,44.4,"101.384139763","95.030374418",63.5,17.5,20.8,49.1,50.9,46.9,83.4,8.9,524,1521,536,2717,82.5,53.1,44.6,24.6,43.5,40.9,33.8,25.3,59,36.6,29.1,26,8.3
"France, Ty",664034,2025,30,444,490,16.9,4.5,".320","0.680","0.103","52",,"2",".268",".438",".302",".337",".334",".170","-0.011","-0.078","-0.035","71",14.7,15.7,12.7,34,27.5,"7.4",19,10.6,5.3,47.1,34.8,"89.5","10.5",35.2,7.7,6.6,27.7,20.3,33,4.4,44.2,"100.76941467","94.788930523",73.5,11.5,31.3,43.2,56.8,51.4,79.2,8,203,1093,399,1873,88.5,48.6,43.1,21.3,51.8,31.6,39,29.4,63.6,46.7,24.2,25.8,3.3
"Lowe, Brandon",664040,2025,30,507,553,26.9,6.9,".307","0.784","0.221","83",,"0",".264",".498",".334",".347",".316",".234","-0.008","-0.021","-0.013","73.9",40.4,15.7,11,30,21,"7.2",31,14.8,-2.6,48.7,33.5,"91.1","15.2",37.6,12.9,6.3,26.1,25.3,26.1,2.7,46.6,"101.991060221","95.474542762",77.6,23.4,32.1,58.7,41.3,48.7,87.1,8,418,1045,526,2146,76.6,51.3,43.3,33.4,55.5,45.6,30.8,23.6,61.8,37.9,29.7,25.8,6.6
"Bader, Harrison",664056,2025,31,448,501,27.1,7.8,".347","0.796","0.172","54",,"1",".229",".383",".346",".303",".306",".153",".048",".066",".043","73.5",37.1,15.2,11,28.3,20.5,"7.1",18,12,-5.3,50,25.4,"87.2","12.7",33,10.2,6.7,18.1,24.8,34.3,5.4,40.3,"100.565887134","94.337735112",65.1,21,32.5,43.2,56.8,52.8,69.6,7.1,270,1022,478,1941,79,47.2,42.1,29,47.9,43.8,35.9,20.3,61.3,45.7,22.9,22.5,8.9
"Isbel, Kyle",664728,2025,28,368,409,18.1,5.6,".301","0.654","0.098","33",,"0",".230",".300",".287",".259",".278",".070",".025",".053",".028","70.5",9.2,15.1,12.5,33.4,27.6,"7.1",5,2.4,-4.3,36.1,24.4,"87.8","8.7",26.5,1.6,4.5,21,23.9,37.1,11.6,36.1,"99.661835734","93.907481368",61.9,9,28.6,41,59,46.4,70.8,9.3,190,822,340,1470,91,53.6,43.4,18.2,46.5,36.1,41,22.9,67.2,52.3,17.4,21.3,9
"Bohm, Alec",664761,2025,28,464,504,16.3,5.8,".331","0.740","0.122","59",,"0",".284",".426",".322",".332",".333",".143",".003","-0.017","-0.010","71.7",18.2,17.3,14.9,37.5,32.5,"7.3",11,5.4,4.5,47,29.7,"90.8","6.8",35.6,6.2,5.2,29.6,19.1,37.9,1.5,46.4,"100.707635803","94.852393109",66.9,9.7,26.3,29.4,70.6,46,84.8,8.8,171,983,489,1801,90.3,54,43.9,14.6,48.2,27.3,47.4,25.3,61.9,49.7,20.9,27.3,2.1
"Lukes, Nathan",664770,2025,30,388,438,13.7,8.7,".323","0.730","0.152","65",,"1",".264",".397",".317",".319",".332",".133","-0.009",".010","-0.002","67.9",5.3,10.8,9.3,34.7,30,"6.5",7,7.2,8.3,43.3,31.7,"87.9","11.2",30.8,4.7,5.3,25.1,23.4,34,6.2,36.8,"98.257499018","93.258371015",64.4,10.9,31.4,21.2,78.8,47,72.1,7.3,247,1022,303,1662,89.1,53,41.9,14,48.9,31.7,39.6,28.7,62.8,46.7,23.4,22.8,7.1
